timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-01-01 00:00:00,0.0,0.0,98405.7,10.333333333333334,7.2,0.15,13.7,14.620066666666666,13.06
2012-01-01 01:00:00,0.0,0.0,98405.7,10.333333333333334,7.8,0.15,13.7,14.620066666666666,13.06
2012-01-01 02:00:00,0.0,0.0,98405.7,10.483333333333333,7.7,0.15,13.7,14.713426666666665,13.06
2012-01-01 03:00:00,0.0,0.0,98405.7,10.55,7.7,0.15,13.7,14.754919999999998,13.06
2012-01-01 04:00:00,0.0,0.0,98405.7,10.933333333333332,7.8,0.15,13.7,14.993506666666665,13.06
2012-01-01 05:00:00,0.0,0.0,98405.7,10.899999999999999,8.5,0.15,13.7,14.972759999999997,13.06
2012-01-01 06:00:00,0.0,0.0,98405.7,10.883333333333333,8.5,0.15,13.7,14.962386666666665,13.06
2012-01-01 07:00:00,0.0,0.0,98405.7,11.216666666666669,7.9,0.15,13.7,15.169853333333332,13.06
2012-01-01 08:00:00,0.0,0.0,98405.7,11.683333333333332,8.7,0.15,13.7,15.460306666666664,13.06
2012-01-01 09:00:00,0.5555555555555556,0.5555555555555556,98405.7,11.866666666666667,8.6,0.15,13.7,15.574413333333332,13.06
2012-01-01 10:00:00,13.055555555555555,13.055555555555555,98405.7,11.65,8.0,0.15,13.7,15.43956,13.06
2012-01-01 11:00:00,27.5,27.5,98405.7,11.816666666666665,9.0,0.15,13.7,15.543293333333331,13.06
2012-01-01 12:00:00,38.888888888888886,38.888888888888886,98405.7,12.049999999999999,10.0,0.15,13.7,15.688519999999997,13.06
2012-01-01 13:00:00,35.83333333333333,35.83333333333333,98405.7,12.350000000000001,10.0,0.15,13.7,15.87524,13.06
2012-01-01 14:00:00,23.61111111111111,23.61111111111111,98405.7,12.366666666666667,9.5,0.15,13.7,15.885613333333332,13.06
2012-01-01 15:00:00,6.944444444444445,6.944444444444445,98405.7,12.016666666666666,10.9,0.15,13.7,15.667773333333331,13.06
2012-01-01 16:00:00,0.0,0.0,98405.7,12.299999999999999,8.4,0.15,13.7,15.844119999999997,13.06
2012-01-01 17:00:00,0.0,0.0,98405.7,12.533333333333333,5.5,0.15,13.7,15.989346666666666,13.06
2012-01-01 18:00:00,0.0,0.0,98405.7,12.866666666666665,5.3,0.15,13.7,16.19681333333333,13.06
2012-01-01 19:00:00,0.0,0.0,98405.7,13.100000000000001,6.0,0.15,13.7,16.342039999999997,13.06
2012-01-01 20:00:00,0.0,0.0,98405.7,13.583333333333336,6.9,0.15,13.7,16.642866666666666,13.06
2012-01-01 21:00:00,0.0,0.0,98405.7,13.416666666666666,7.6,0.15,13.7,16.539133333333332,13.06
2012-01-01 22:00:00,0.0,0.0,98405.7,14.0,8.0,0.15,13.7,16.9022,13.06
2012-01-01 23:00:00,0.0,0.0,98405.7,14.233333333333333,7.8,0.15,13.7,17.047426666666667,13.06
2012-01-02 00:00:00,0.0,0.0,98405.7,14.200000000000001,8.6,0.15,13.7,17.02668,13.06
2012-01-02 01:00:00,0.0,0.0,98405.7,12.066666666666668,8.4,0.15,13.7,15.698893333333334,13.06
2012-01-02 02:00:00,0.0,0.0,98405.7,10.200000000000001,7.8,0.15,13.7,14.53708,13.06
2012-01-02 03:00:00,0.0,0.0,98405.7,9.883333333333333,6.9,0.15,13.7,14.339986666666665,13.06
2012-01-02 04:00:00,0.0,0.0,98405.7,9.766666666666667,7.5,0.15,13.7,14.267373333333332,13.06
2012-01-02 05:00:00,0.0,0.0,98405.7,9.6,7.6,0.15,13.7,14.163639999999997,13.06
2012-01-02 06:00:00,0.0,0.0,98405.7,9.35,8.6,0.15,13.7,14.008039999999998,13.06
2012-01-02 07:00:00,0.0,0.0,98405.7,8.116666666666667,9.0,0.15,13.7,13.240413333333333,13.06
2012-01-02 08:00:00,0.0,0.0,98405.7,7.316666666666667,9.7,0.15,13.7,12.742493333333332,13.06
2012-01-02 09:00:00,0.8333333333333335,0.8333333333333335,98405.7,7.066666666666667,9.4,0.15,13.7,12.586893333333332,13.06
2012-01-02 10:00:00,18.611111111111107,18.611111111111107,98405.7,7.283333333333332,7.9,0.15,13.7,12.721746666666665,13.06
2012-01-02 11:00:00,82.77777777777777,82.77777777777777,98405.7,7.616666666666667,7.0,0.15,13.7,12.929213333333333,13.06
2012-01-02 12:00:00,120.55555555555556,123.05555555555556,98405.7,7.883333333333334,6.9,0.15,13.7,13.095186666666667,13.06
2012-01-02 13:00:00,128.61111111111111,133.33333333333334,98405.7,8.25,7.2,0.15,13.7,13.3234,13.06
2012-01-02 14:00:00,76.66666666666667,76.66666666666667,98405.7,8.283333333333333,6.6,0.15,13.7,13.344146666666665,13.06
2012-01-02 15:00:00,46.944444444444436,47.77777777777778,98405.7,8.383333333333333,6.7,0.15,13.7,13.406386666666666,13.06
2012-01-02 16:00:00,15.0,15.83333333333333,98405.7,7.6499999999999995,6.9,0.15,13.7,12.949959999999997,13.06
2012-01-02 17:00:00,0.0,0.0,98405.7,7.066666666666666,8.0,0.15,13.7,12.586893333333332,13.06
2012-01-02 18:00:00,0.0,0.0,98405.7,7.366666666666667,7.8,0.15,13.7,12.773613333333333,13.06
2012-01-02 19:00:00,0.0,0.0,98405.7,6.633333333333333,8.5,0.15,13.7,12.317186666666665,13.06
2012-01-02 20:00:00,0.0,0.0,98405.7,5.2,7.2,0.15,13.7,11.42508,13.06
2012-01-02 21:00:00,0.0,0.0,98405.7,4.216666666666666,5.7,0.15,13.7,10.813053333333333,13.06
2012-01-02 22:00:00,0.0,0.0,98405.7,4.0,5.9,0.15,13.7,10.678199999999999,13.06
2012-01-02 23:00:00,0.0,0.0,98405.7,3.9999999999999996,9.1,0.15,13.7,10.678199999999999,13.06
2012-01-03 00:00:00,0.0,0.0,98405.7,4.066666666666666,9.9,0.15,13.7,10.719693333333332,13.06
2012-01-03 01:00:00,0.0,0.0,98405.7,4.2,9.9,0.15,13.7,10.802679999999999,13.06
2012-01-03 02:00:00,0.0,0.0,98405.7,4.283333333333334,9.2,0.15,13.7,10.854546666666666,13.06
2012-01-03 03:00:00,0.0,0.0,98405.7,4.666666666666667,8.8,0.15,13.7,11.093133333333332,13.06
2012-01-03 04:00:00,0.0,0.0,98405.7,5.216666666666667,9.8,0.15,13.7,11.435453333333331,13.06
2012-01-03 05:00:00,0.0,0.0,98405.7,4.333333333333333,10.3,0.15,13.7,10.885666666666665,13.06
2012-01-03 06:00:00,0.0,0.0,98405.7,5.1,10.8,0.15,13.7,11.362839999999998,13.06
2012-01-03 07:00:00,0.0,0.0,98405.7,5.6499999999999995,11.0,0.15,13.7,11.70516,13.06
2012-01-03 08:00:00,0.2777777777777778,0.2777777777777778,98405.7,6.283333333333332,10.8,0.15,13.7,12.099346666666666,13.06
2012-01-03 09:00:00,8.055555555555555,8.055555555555555,98405.7,6.983333333333333,10.7,0.15,13.7,12.535026666666665,13.06
2012-01-03 10:00:00,9.444444444444446,9.444444444444446,98405.7,7.633333333333333,11.5,0.15,13.7,12.939586666666665,13.06
2012-01-03 11:00:00,14.722222222222221,14.722222222222221,98405.7,9.016666666666667,11.6,0.15,13.7,13.800573333333332,13.06
2012-01-03 12:00:00,61.666666666666664,61.666666666666664,98405.7,10.016666666666667,12.4,0.15,13.7,14.422973333333331,13.06
2012-01-03 13:00:00,35.83333333333333,35.83333333333333,98405.7,10.466666666666667,14.6,0.15,13.7,14.703053333333333,13.06
2012-01-03 14:00:00,13.055555555555554,13.055555555555554,98405.7,10.866666666666667,15.5,0.15,13.7,14.952013333333333,13.06
2012-01-03 15:00:00,4.722222222222222,4.722222222222222,98405.7,11.200000000000001,15.2,0.15,13.7,15.159479999999999,13.06
2012-01-03 16:00:00,0.0,0.0,98405.7,11.816666666666668,14.6,0.15,13.7,15.543293333333333,13.06
2012-01-03 17:00:00,0.0,0.0,98405.7,11.466666666666667,14.4,0.15,13.7,15.325453333333332,13.06
