scenario_path,/Users/gregor/Desktop/Arbeit/Szenarien/scenario_A_emissionen_20211118.xlsx
save_path_directory,results
save_path,results/scenario_A_emissionen_20211118_2021-12-01--10-56-07
num_threads,2
timeseries_algorithm,slicing A
timeseries_cluster,130
timeseries_criterion,none
timeseries_period,days
timeseries_season,none
graph_state,0
criterion_state,0
solver_select,gurobi
xlsx_select_state,0
console_select_state,0
plotly_select_state,1
dh_path,
save_dh_state,0
cluster_dh,0
